10.58,9.89,15.42,2.25,5.34,5.19,19.22,7.94,99.9,21.75,9.95,26.8,2.19,8.95,17.51,14.26,3.86,20.09,10.52,37.3,8.25,26.47018868,17.5,8.44,8.31,12.57,4.01,5.72,6.87,9.02,4.803982869,4.13,4.51,3.13,4.52,2.74,11.01,7.41,10.99,11.03,3.3,22.85,8.3,13.58,27.93,16.04,16.86,14.74222453,4.55,10.55,11.2,4.95,31.63,17.23,17.12,5.47,13.09,9.88,174.4,22.66,15.85,13.26,41.07,7.43,11.58,11.92,9.16,2.34,23.25,11.22,10.26,3.69,6.81,6.67,8.16,16.66,4.11,10.21,7.57,4.85,34.39,3.93,2.73,3.95,3.28,16.97,13.76,13.33,4.14,15.7,8.04,5.776953975,5.32,2.55,6.117770154,4.36,2.7,3.61
10.79,9.96,16.96,2.31,5.36,5.19,19.42,8,101.5,21.8,10.24,28,2.23,8.97,17.88,14.65,3.89,19.8,10.78,37.62,8.33,26.41,17.97,8.51,8.45,12.9,4.03,5.55,6.95,9.38,4.809271949,4.13,4.51,3.11,4.5,2.77,10.88,7.46,11.12,11.08,3.32,23.32,8.34,13.69,30.16,16.14,17,14.73841996,4.55,10.69,11.14,5.03,32.9,17.49,17.24,5.53,13.09,9.91,175.17,22.65,16.36,13.89,41.29,7.47,11.89,12.19,9.41,2.33,23.49,10.99,10.36,3.73,6.75,6.63,8.19,16.72,4.14,10.56,7.71,4.84,34.54,3.97,2.72,3.93,3.29,17.13,13.8,13.56,4.15,16.18,8.05,5.779221757,5.35,2.56,6.131783877,4.33,2.7,3.65
11,9.76,17.08,2.26,5.27,5.19,18.54,7.88,100.04,21.55,10.13,28,2.22,8.88,17.5,15.01,3.82,19.69,10.55,38.5,8.23,26.5,17.52,8.45,8.51,12.76,3.97,5.51,6.97,9.36,4.814561028,4.09,4.51,3.12,4.43,2.7,10.64,7.39,11.03,10.85,3.27,22.95,8.23,13.29,29.6,15.95,16.87,14.73461538,4.55,10.43,10.97,4.95,32.56,17.36,16.75,5.53,13.09,9.6,173.61,22.11,16.13,14.64,41,7.4,11.81,11.9,9.17,2.31,22.61,10.63,10.2,3.7,6.64,6.93,8.13,16.48,4,10.74,7.82,4.92,34.2,3.96,2.73,3.92,3.24,16.69,13.63,13.09,4.22,16.99,7.96,5.78148954,5.24,2.5,6.145797599,4.29,2.66,3.62
10.91,9.6,16.87,2.26,5.27,5.19,18.46,7.88,101.48,21.57,9.88,27.01,2.23,8.94,17.5,14.9,3.84,19.73,10.53,38.6,8.3,25.73,17.2,8.4,8.45,13.26,4,5.51,6.89,9.27,4.819850107,4.08,4.51,3.12,4.43,2.69,10.72,7.38,10.93,10.56,3.26,22.98,8.21,13.09,30.1,16,17.09,14.73081081,4.55,10.7,11.11,5.03,32.38,17.2,16.78,5.62,13.09,9.65,174.69,22.32,15.81,14.72,41.4,7.37,11.72,12.09,9.2,2.29,22.71,10.72,10.27,3.7,6.66,6.84,8.09,16.47,3.98,10.59,7.73,4.89,34.25,3.93,2.72,3.92,3.26,16.73,13.62,13.29,4.24,17.56,7.98,5.783757322,5.3,2.49,6.159811321,4.29,2.65,3.6
10.95,9.58,17.03,2.27,5.26,5.19,18.58,7.85,107.3,21.71,10.11,27.03,2.18,8.95,17.3,14.8,3.82,19.66,10.82,37.86,8.36,25.2,17.38,8.41,8.44,13.23,3.95,5.48,6.91,9.3,4.825139186,4.07,4.51,3.09,4.4,2.66,10.63,7.11,10.91,10.45,3.25,22.44,8.71,13.14,29.2,15.97,16.78,14.72700624,4.55,10.48,11.3,5.03,33.06,16.92,16.7,5.59,13.09,9.53,175.08,21.89,15.79,14.34,41.04,7.35,11.64,11.99,9.09,2.27,22.29,10.71,10.3,3.62,6.61,6.8,8.08,16.43,3.93,10.6,7.69,4.76,34.11,3.9,2.69,3.91,3.23,16.71,13.55,13.1,4.15,17.27,7.96,5.786025105,5.21,2.47,6.173825043,4.28,2.63,3.59
10.62,9.56,16.69,2.23,5.17,5.19,18.3,7.75,108.56,21.76,10.18,26,2.13,8.85,16.88,14.45,3.79,19.38,10.76,37.6,8.22,25.7,17.96,8.3,8.42,13.39,3.9,5.4,6.84,9.16,4.830428266,4.03,4.51,3.02,4.36,2.66,10.51,7.08,10.56,10.57,3.21,22.99,8.9,12.97,28.74,15.81,16.45,14.72320166,4.55,10.22,11.25,5,33.91,16.78,16.89,5.54,13.09,9.47,172.99,21.83,15.91,14.02,40.2,7.31,11.73,11.94,9.07,2.27,22.18,10.5,10.11,3.62,6.62,6.92,7.98,16.5,3.95,10.39,7.58,4.72,33.78,3.86,2.66,3.89,3.21,16.61,13.42,12.83,4.07,17.54,7.91,5.788292887,5.19,2.46,6.187838765,4.26,2.62,3.6
10.9,9.72,17.4,2.25,5.29,5.19,18.9,7.9,107.61,22.06,10.36,26.4,2.15,9.04,17.29,14.75,3.87,19.55,10.92,37.74,8.4,26.2,18.38,8.46,8.74,14.47,3.95,5.49,6.98,9.33,4.835717345,4.08,4.51,3.06,4.43,2.7,11.06,7.22,10.7,10.78,3.24,23,8.99,13.39,29.18,15.96,16.91,14.71939709,4.55,10.5,11.42,5.07,33.8,17.31,17.28,5.59,13.09,9.75,173.94,22.31,16.3,14.19,40.85,7.43,11.77,12.06,9.39,2.3,22.62,11.35,10.41,3.73,6.7,7.01,8.12,16.81,4.02,10.67,7.72,4.75,34.46,3.91,2.7,3.93,3.26,17.12,13.64,13.44,4.11,17.56,7.99,5.790560669,5.29,2.52,6.201852487,4.3,2.64,3.63
10.88,9.63,17.2,2.24,5.29,5.19,18.88,7.97,106.8,22.8,10.34,26.29,2.14,9.15,17.36,14.58,3.89,19.89,11.07,37.74,8.38,26.07,18.72,8.52,8.95,14.73,3.99,5.51,7,9.26,4.841006424,4.09,4.51,3.07,4.4,2.78,11.15,7.25,10.66,10.7,3.24,23.19,8.89,13.36,30.24,16.25,17.3,14.71559252,4.55,10.62,11.57,5.09,33.2,17.49,17.33,5.65,13.09,9.96,173.15,22.98,16.07,15.07,40.47,7.47,12.04,12.15,9.45,2.31,22.96,11.42,10.49,3.78,6.64,7.03,8.11,16.62,4.1,10.71,7.72,4.73,34.31,3.92,2.68,3.9,3.27,17.08,13.65,13.48,4.09,17.66,7.97,5.792828452,5.32,2.53,6.215866209,4.28,2.64,3.6
10.63,9.45,16.82,2.22,5.35,5.19,18.55,7.96,105.6,22.8,10.25,26.03,2.16,9.69,17.38,14.38,3.91,19.6,10.87,37.33,8.5,25.6,18.25,8.43,9,15.8,3.97,5.52,6.96,9.14,4.846295503,4.18,4.51,3.05,4.44,2.83,10.96,7.26,10.66,10.44,3.21,22.61,8.67,13.46,31.23,16.25,17.83,14.71178794,4.55,10.69,11.65,5.12,32.17,17.08,17.7,5.56,13.09,10.96,169.9,25.28,15.68,14.06,40.14,7.37,11.91,12.29,9.34,2.29,22.41,11.21,10.56,3.82,6.63,6.94,8.05,16.82,4.15,10.6,7.68,4.72,33.69,3.93,2.67,3.88,3.33,16.97,13.63,13.69,4.02,18.13,7.95,5.795096234,5.37,2.78,6.229879931,4.24,2.63,3.6
10.64,9.48,16.99,2.2,5.3,5.19,18.68,7.91,103.49,23.01,10.12,25.77,2.13,9.45,17.55,14.4,3.85,19.4,10.99,36.93,8.34,26.73,18.24,8.44,8.92,15.4,3.95,5.45,6.96,9.12,4.851584582,4.13,4.51,3.07,4.43,2.79,11,7.19,10.66,10.58,3.21,22.15,8.71,13.27,30.69,16.98,17.45,14.70798337,4.55,10.44,11.43,5.05,32.25,16.96,17.09,5.6,13.09,10.74,168.48,25.2,15.13,13.91,39.63,7.4,12.04,12.82,9.09,2.32,22.73,11.31,10.7,3.83,6.63,6.84,8.09,16.6,4.08,10.64,7.78,4.68,33.77,3.92,2.65,3.87,3.31,16.85,13.66,13.16,4,17.75,7.92,5.797364017,5.29,2.67,6.243893654,4.23,2.63,3.59
10.61,9.46,16.4,2.2,5.31,5.19,19.17,8.09,103,22.6,10.46,26.07,2.11,9.32,17.91,14,3.8,19.37,10.64,36.98,8.18,25.87,18.87,8.63,8.99,15.95,3.9,5.47,6.98,9.03,4.856873662,4.3,4.51,3.12,4.41,2.83,11.03,7.22,10.66,10.44,3.24,21.74,8.83,13.06,29.24,16.52,17.62,14.70417879,4.55,10.32,11.55,5.04,32.01,16.88,16.77,5.76,13.09,10.53,168.78,24.64,15.14,12.7,40.15,7.53,11.82,12.84,9.08,2.34,22.38,11.58,11.05,3.76,6.7,6.81,8.11,16.58,4.15,10.62,7.92,4.64,34.86,3.94,2.66,3.9,3.32,17.3,13.86,12.85,4,17.41,7.83,5.799631799,5.26,2.64,6.257907376,4.25,2.65,3.59
10.75,9.29,16.82,2.23,5.74,5.19,19.51,8.46,103.75,21.18,10.79,25.75,2.11,9.46,18.41,14.92,3.81,18.33,11.2,37.41,8.22,26.04,20.51,8.68,8.97,15.57,3.91,5.49,7.01,9.11,4.862162741,4.21,4.51,3.15,4.41,2.79,11.06,7.6,10.66,10.2,3.25,21.46,8.89,13.17,29.06,16.35,17.79,14.70037422,4.55,10.5,11.65,5.05,31.84,17.15,17.02,5.78,13.09,10.84,151.92,24.89,15.69,12.87,41.5,7.61,11.7,12.68,9.1,2.33,20.47,11.61,10.96,3.82,6.71,6.92,8.09,16.72,4.12,10.72,7.89,4.78,35.16,3.94,2.72,3.89,3.33,17.18,13.83,13.17,4.05,18.01,7.82,5.801899582,5.26,2.69,6.271921098,4.24,2.65,3.6
11.2,9.71,17.02,2.27,5.75,5.19,19.52,8.38,104.6,21.95,10.82,26,2.14,9.47,18.71,15.03,3.86,18.6,11.39,38.33,8.39,26.49,20.27,8.81,9.09,15.26,3.93,5.52,7.19,9.31,4.86745182,4.25,4.51,3.17,4.45,2.81,11.18,7.57,10.66,10.67,3.26,22.07,9.78,13.27,29.26,16.5,17.66,14.69656965,4.55,10.57,11.67,5.12,32.81,17.15,17.06,5.78,13.09,10.59,151.66,24.31,15.94,13.7,41.5,7.67,11.74,12.95,9.25,2.35,20.79,11.65,11.09,3.84,6.75,7.04,8.19,16.97,4.15,11.24,8.06,4.9,36.08,4,2.75,3.94,3.37,17.44,14.06,13.36,4.12,17.84,7.87,5.804167364,5.32,2.65,6.28593482,4.29,2.67,3.66
11.08,9.63,16.81,2.31,5.64,5.19,19.47,8.3,105.4,21.83,10.75,26.17,2.14,9.76,18.49,15.03,3.89,18.57,11.24,39.29,8.46,26.7,20.76,8.78,9.14,15.42,4.04,5.49,7.17,9.34,4.872740899,4.5,4.51,3.15,4.47,2.81,11.09,7.52,10.66,10.57,3.26,21.81,9.93,13.25,29.46,16.5,17.69,14.69276507,4.55,10.52,11.46,5.14,32.67,17.22,16.95,5.79,13.09,10.72,152.1,24.55,15.94,13.37,41.51,7.61,11.74,12.89,9.16,2.35,20.63,11.5,10.92,3.84,6.74,7.04,8.16,17.03,4.1,11.25,8.03,4.92,35.73,4,2.73,3.93,3.41,17.34,13.97,13.39,4.03,17.73,7.92,5.806435146,5.32,2.68,6.299948542,4.29,2.67,3.71
11.03,9.66,17.15,2.26,5.55,5.19,19.12,8.17,103.4,21.73,10.73,25.78,2.11,9.54,17.97,14.71,3.91,18.65,11.01,39.57,8.27,27.55,20.86,8.66,9.13,15.18,3.94,5.42,7.12,9.36,4.878029979,4.47,4.51,3.09,4.47,2.76,11.05,7.42,10.66,10.58,3.22,22.24,9.73,13.02,28.6,16.26,17.4,14.6889605,4.55,10.28,11.37,5.09,33.08,16.93,16.67,5.75,13.09,10.42,150.27,23.8,15.8,13.57,41.9,7.58,11.41,12.88,9.07,2.32,20.42,11.34,10.93,3.82,6.76,7.16,8.13,16.96,4.01,11.2,7.99,4.89,35.75,3.98,2.72,3.91,3.34,17.38,13.91,12.99,4,17.35,7.89,5.808702929,5.24,2.63,6.313962264,4.3,2.67,3.74
11.58,9.55,17.09,2.24,5.58,5.19,19.3,8.19,106.99,21.69,10.89,25.5,2.1,9.95,18.11,15.13,3.9,18.67,11.06,39.18,8.28,27.46,20.21,8.77,9.57,16.2,3.93,5.33,7.21,9.42,4.883319058,4.49,4.51,3.07,4.5,2.81,11.07,7.41,10.89,10.36,3.25,22.25,9.75,13.17,28.71,16.25,18.38,14.68515593,4.55,10.29,11.48,5.1,33.04,16.47,16.74,5.71,13.09,10.53,150.28,24.09,15.81,13.57,41.52,7.57,11.44,12.7,9.15,2.32,20.57,11.59,11.08,3.83,6.72,7.39,8.19,17.02,4.06,11.41,8.07,4.89,35.77,4.1,2.74,3.91,3.35,17.62,13.98,13.05,3.99,17.37,7.89,5.810970711,5.3,2.64,6.327975986,4.3,2.68,3.79
12.13,9.94,16.92,2.28,5.74,5.19,19.83,8.39,105.75,21.93,10.98,25.8,2.12,10.95,18.45,15.3,4.01,18.88,11.29,40.43,8.46,26.47,20.66,9.48,10.53,15.97,3.98,5.45,7.76,10.2,4.888608137,4.62,4.51,3.13,4.61,2.92,11.85,7.58,11.58,10.79,3.31,21.85,9.8,13.56,29.39,16.4,18.99,14.68135135,4.55,10.5,11.61,5.3,32.74,16.83,17.22,5.78,13.09,10.68,150.95,24.43,16.21,13.16,42.16,7.83,11.55,12.57,9.25,2.38,20.73,12.59,11.45,3.85,6.82,7.33,8.69,17.44,4.2,12.55,8.64,5.04,37.61,4.51,2.81,4.08,3.46,18.53,14.62,13.42,4.11,17.48,8.05,5.813238494,5.4,2.67,6.341989708,4.53,2.85,4.1
12.44,10.08,16.65,2.31,5.94,5.19,20.31,8.83,105,21.99,10.86,26.51,2.16,11.07,18.71,14.98,4.06,19.06,11.52,40.1,8.79,26.6,20.85,9.41,11.4,16.7,4.09,5.58,7.83,10.06,4.893897216,4.64,4.51,3.25,4.65,3.09,13.04,7.82,11.63,10.98,3.35,21.66,9.99,13.85,29.97,16.65,20.61,14.67754678,4.55,10.94,11.99,5.44,31.83,16.68,17.46,5.82,13.09,10.54,151.62,24.09,16.43,13.17,42.35,7.84,11.55,12.6,9.39,2.46,20.78,13.03,11.68,3.94,6.84,7.56,8.62,17.81,4.39,12.41,8.63,5.17,38.16,4.53,2.88,3.98,3.62,18.8,14.78,13.73,4.2,18.39,8.18,5.815506276,5.61,2.69,6.356003431,4.47,2.84,4.06
12.69,10.23,15.75,2.41,6.39,5.19,21.07,9.32,101.54,22.66,11.13,26.6,2.25,10.64,19.84,15.22,4.16,19.34,11.65,40.2,8.84,25.64,20.51,9.41,11.27,16.73,4.18,5.7,7.83,10,4.899186296,4.58,4.51,3.33,4.69,3.07,13.17,8.6,11.62,11.34,3.4,21.62,9.77,13.91,30.7,16.77,20.98,14.6737422,4.55,11.09,11.84,5.56,32.2,16.89,17.81,5.92,13.09,10.41,152.57,23.8,16.93,12.8,41.95,7.83,11.48,12.93,9.39,2.47,21.34,12.73,11.58,3.88,6.91,7.59,8.62,17.89,4.45,12.31,8.63,5.17,38.1,4.49,2.91,3.99,3.98,18.9,14.81,14.1,4.28,18.15,8.24,5.817774059,5.72,2.76,6.370017153,4.43,2.81,4.06
13.47,10.22,16.02,2.38,6.23,5.19,20.68,9.06,102,22.54,11.09,26.95,2.23,10.56,19.49,15.01,4.15,19.17,11.98,39.57,8.95,25.59,20.48,9.82,12.25,16.82,4.12,5.71,8.16,10.24,4.904475375,4.53,4.51,3.34,4.64,3.07,13.56,8.34,11.91,11.25,3.43,21.79,9.82,13.86,29.98,16.78,20.42,14.66993763,4.55,11.02,12.19,5.53,32.46,16.95,17.48,6.51,13.09,10.22,151.73,23.27,16.71,12.84,41.66,7.89,11.62,13.32,9.39,2.47,21.22,13.27,11.82,3.77,6.93,7.61,8.88,17.81,4.43,12.69,8.9,5.21,38.64,4.66,2.89,4.05,3.92,19.63,15.01,13.89,4.27,17.77,8.12,5.820041841,5.71,2.73,6.384030875,4.52,2.87,4.16
13.21,10.14,16.06,2.37,6.09,5.19,20.21,8.76,104.17,23.27,10.75,26.555,2.21,10.29,19.46,14.87,4.05,19.39,11.91,41.16,8.68,25.85,20.88,9.77,11.91,16.26,4.09,5.61,8.12,9.84,4.909764454,4.48,4.51,3.27,4.58,3.11,13.22,8.11,11.82,11.23,3.39,21.79,10.13,14.18,30.63,16.92,19.87,14.66613306,4.55,10.91,12.14,5.43,32.52,17.09,17.23,6.59,13.09,10.09,152.02,22.91,16.21,13.31,41.63,7.76,11.88,13.36454545,9.27,2.42,21.69,13.05,11.76,3.78,6.87,7.51,8.76,17.43,4.44,12.29,8.81,5.13,37.6,4.68,2.88,3.99,3.78,19.5,14.72,13.57,4.23,17.7,8.08,5.822309623,5.66,2.67,6.398044597,4.46,2.83,4.08
13.2,9.92,16.3,2.34,6.09,5.19,20.52,8.69,104.19,22.89,10.45,26.16,2.18,10.33,18.91,14.6,4.01,19.07,11.98,41.6,8.55,25.33,20.9,9.59,11.49,16.1,4.03,5.62,8.07,10.18,4.915053533,4.41,4.51,3.24,4.58,3.03,12.85,8.06,11.65,11,3.41,21.98,10.44,13.78,30,16.82375,19.89,14.66232848,4.55,10.75,12.05,5.44,33.09,16.75,16.97,7.25,13.09,10.09,149.65,23.01,15.98,14,40.64,7.75,11.7,13.40909091,9.11,2.43,21.23,12.8,11.53,3.79,6.85,7.59,8.63,17.19,4.29,12.18,8.71,5.13,37.94,4.57,2.85,3.98,3.75,19.36,14.74,13.52,4.17,17.7,8.07,5.824577406,5.56,2.67,6.412058319,4.46,2.83,4.06
12.79,9.6,15.92,2.3,5.83,5.19,20.12,8.51,106.48,22.28,10.42,25.83,2.15,10.08,18.6,14.49,3.91,18.48,11.75,41.48,8.23,24.2,20.6,9.25,10.83,14.94,3.98,5.49,7.8,10.25,4.920342612,4.33,4.51,3.17,4.47,2.94,12.56,7.74,11.19,10.59,3.32,21.5,10.22,14.07,28.78,16.7275,19.51,14.65852391,4.55,10.4,11.79,5.27,32.52,16.3,16.46,6.95,13.09,9.78,141.3,22.28,15.58,13.75,40.77,7.6,11.6,13.45363636,9.25,2.38,20.07,12.46,11.27,3.72,6.84,7.41,8.5,17.06,4.17,11.87,8.51,5.08,37.78,4.41,2.79,3.93,3.61,18.6,14.46,12.97,4.11,17.53,8,5.826845188,5.45,2.62,6.426072041,4.4,2.78,3.91
12.79,9.63,15.79,2.32,5.85,5.19,19.92,8.55,105.99,21.94,10.35,25.7,2.15,10.15,19.09,14.08,3.92,18.45,11.83,40.3,8.29,24.3,20.88,9.26,11,15.09,3.99,5.53,7.86,10.16,4.925631692,4.34,4.51,3.2,4.46,2.96,12.79,7.77,11.15,10.66,3.48,21.6,10.26,13.88,28.67,16.63125,19.14,14.65471933,4.55,10.41,11.89,5.37,32.51,16.34,16.34,7.11,13.09,9.8,141.9,22.51,15.58,13.47,40.73,7.67,11.38,13.49818182,9.19,2.39,19.91,12.63,11.38,3.7,6.88,7.32,8.56,17.09,4.13,11.81,8.58,5.05,37.69,4.43,2.8,3.91,3.63,18.63,14.27,12.89,4.09,17.13,7.91,5.829112971,5.48,2.62,6.440085763,4.41,2.77,3.93
12.88,9.69,16.72,2.36,5.94,5.19,20.19,8.7,114.4,22.03,10.65,26.39,2.19,10.2,19.29,14.41,3.97,18.55,11.85,42.61,8.44,24.59,22.3,9.26,11.18,15.53,4.02,5.62,7.89,10.15,4.930920771,4.36,4.51,3.23,4.49,2.99,12.77,7.91,11.19,10.75,3.45,22.35,11.05,14.3,29.13,16.535,19.46,14.65091476,4.55,10.58,12.24,5.46,34.23,16.55,16.68,7.23,13.09,9.94,140.81,22.77,15.89,13.93,40.66,7.8,11.36,13.54272727,9.47,2.41,19.81,12.88,12.18,3.78,6.97,7.38,8.56,17.2,4.19,11.87,8.52,5.09,38.19,4.45,2.83,3.91,3.73,18.6,14.4,13.05,4.12,17.72,7.96,5.831380753,5.53,2.65,6.454099485,4.42,2.78,3.96
12.27,9.4,16.78,2.31,5.8,5.19,19.94,8.43,112.96,21.72,10.67,26.2,2.17,10.33,18.82,14.25,3.91,18.6,11.46,45.68,8.29,24.27,22.4,9.09,10.81,16,3.94,5.5,7.66,9.73,4.93620985,4.27,4.51,3.17,4.49,2.93,12.25,7.78,10.88,10.42,3.38,22.3,10.95,14.01,28.59,16.43875,19.73,14.64711019,4.55,10.39,12.34,5.4,34.39,16.38,16.39,7.7,13.09,9.75,136.8,22.19,16,14.44,41.46,8.58,11.29,13.58727273,9.46,2.38,19.42,12.55,11.82,3.74,6.81,7.32,8.37,16.83,4.13,11.45,8.29,5,36.91,4.3,2.77,3.89,3.7,17.96,14.15,12.82,4.05,17.8,7.94,5.833648536,5.45,2.59,6.468113208,4.35,2.77,3.89
12.03,9.19,17.05,2.27,5.7,5.19,19.81,8.27,110.39,21.28,10.41,28.5,2.16,10.1,18.64,13.67,4.15,18.4,11.53,45.5,8.26,24.94,22.05,8.98,10.78,15.63,3.91,5.49,7.61,9.66,4.941498929,4.25,4.51,3.14,4.45,2.89,12.26,7.72,10.84,10.26,3.33,22.19,11.15,13.78,28.07,16.3425,19.36,14.64330561,4.55,10.36,13.17,5.51,33.81,16.36,16.36,7.33,13.09,9.8,135.16,22.29,15.63,13.78,42.1,8.59,11.34,13.63181818,9.3,2.34,19.1,12.37,11.76,3.72,6.8,7.17,8.31,16.91,4.08,11.31,8.26,4.94,36.71,4.29,2.74,3.88,4.07,18,14.09,12.7,4.01,17.52,7.91,5.835916318,5.45,2.61,6.48212693,4.33,2.79,3.86
11.66,9.01,16.86,2.24,5.56,5.19,19.37,8.13,113.75,20.97,10.11,27.16,2.12,9.61,18.26,13.21,3.98,18.16,11.4,47.13,8.11,25.35,21.8,8.74,10.17,14.99,3.89,5.44,7.4,9.49,4.946788009,4.19,4.51,3.05,4.41,2.8,12.02,7.47,10.76,10.15,3.25,22.47,11.14,13.4,28.07,16.24625,18.25,14.63950104,4.55,10.29,13.22,5.29,35.81,16.01,16.06,6.82,13.09,9.7,135.42,22.02,15.2,13.54,41.97,8.1,10.87,13.67636364,9.36,2.3,18.95,12.16,11.45,3.7,6.69,7.05,8.2,16.63,3.99,11.13,8.11,4.86,35.6,4.18,2.7,3.85,3.96,17.45,13.81,12.45,3.91,17.34,7.84,5.8381841,5.3,2.56,6.496140652,4.28,2.77,3.8
11.9,9.06,16.53,2.23,5.61,5.19,19.52,8.2,117.25,20.85,10.23,27.27,2.11,9.57,18.35,13.27,4.21,17.96,11.35,46.53,8.27,25.36,21.9,8.82,10.24,14.88,3.89,5.37,7.45,9.48,4.952077088,4.2,4.51,3.06,4.44,2.83,12.36,7.49,10.8,9.95,3.27,22.31,11.63,13.47,27.8,16.15,18.32,14.63569647,4.55,10.72,13.78,5.41,35.77,16.15,16.15,6.73,13.09,9.64,134.06,21.82,15.1,13.38,43.43,8.67,11.08,13.72090909,9.24,2.3,18.36,12.69,11.49,3.63,6.63,7.1,8.26,16.69,4.02,11.19,8.15,4.87,35.81,4.22,2.68,3.86,4.36,17.56,13.83,12.73,3.87,17.28,7.84,5.840451883,5.35,2.57,6.510154374,4.28,2.78,3.8
11.88,9.13,16.6,2.28,5.64,5.19,19.36,8.28,117.06,21.1,10.3,26.56,2.12,9.58,18.55,13.27,4.16,18,11.58,46.45,8.27,24.77,21.82,8.86,10.09,15.13,3.93,5.37,7.47,9.56,4.957366167,4.2,4.51,3.09,4.44,2.82,12.29,7.52,10.92,9.88,3.28,22.11,12.07,13.53,28.2,16.62,18.43,14.63189189,4.55,10.6,13.89,5.37,36.37,16.25,16.19,6.96,13.09,9.76,135.94,22.17,14.94,13.76,42.85,8.56,11.26,13.76545455,9.3,2.32,18.29,12.51,11.77,3.69,6.65,7.28,8.26,16.67,4.04,11.17,8.07,4.9,35.7,4.3,2.69,3.86,4.4,17.57,13.81,12.86,3.91,17.74,7.84,5.842719665,5.36,2.6,6.524168096,4.3,2.78,3.75
12.21,9.55,18.09,2.3,5.74,5.19,19.83,8.39,116.45,20.96,10.5,26.44,2.13,9.83,19.2,13.23,4.16,18.07,11.99,46,8.28,25.22,21.5,8.99,10.23,14.98,4.08,5.49,7.57,9.64,4.962655246,4.24,4.51,3.13,4.47,2.86,12.42,7.64,10.91,10.38,3.61,22.22,12.87,13.6,28.26,16.46,18.79,14.62808732,4.55,10.64,13.66,5.42,35.56,16.68,16.35,7.28,13.09,9.83,136.67,22.25,15.31,15.14,42.65,8.49,11.33,13.81,9.42,2.34,18.31,12.61,11.96,3.69,6.73,7.14,8.35,16.75,4.06,11.25,8.16,4.97,35.91,4.28,2.73,3.87,4.31,17.83,13.96,12.79,3.95,18.22,7.9,5.844987448,5.39,2.6,6.538181818,4.29,2.79,3.78
12.55,9.39,17.81,2.29,5.71,5.19,20.01,8.42,115.9,20.96,10.98,26.46,2.14,9.8,19.09,14.19,4.13,18.01,12.01,45.76,8.2,25.65,20.84,9.08,10.27,15.15,4.05,5.48,7.66,9.75,4.967944325,4.23,4.51,3.14,4.49,2.88,12.52,7.61,10.96,10.21,3.57,22,12.87,13.9,28.61,16.47,18.4,14.62428274,4.55,10.43,13.54,5.38,35.4,16.6,16.26,7.25,13.09,9.8,136.99,22.14,15.42,15.2,42.32,8.63,11.32,14.31,9.54,2.33,18.36,12.66,11.89,3.79,6.66,7.06,8.4,16.65,4.06,11.58,8.18,4.94,36.18,4.3,2.74,3.86,4.22,17.78,13.99,12.6,3.91,19.81,7.87,5.84725523,5.37,2.59,6.55219554,4.3,2.82,3.8
12.28,9.41,17.89,2.34,5.61,5.19,19.54,8.18,115.5,20.53,10.72,27.09,2.13,9.78,19.19,13.85,4.24,17.8,11.82,46.29,8.1,25.5,20,8.91,9.98,14.67,4.03,5.44,7.52,9.5,4.973233405,4.2,4.51,3.08,4.44,2.84,12.05,7.44,10.78,10.14,3.47,21.98,12.74,13.77,27.87,16.3,18.06,14.62047817,4.55,10.33,14.81,5.43,34.06,16.2,16.15,7.3,13.09,9.62,137.04,21.79,15.26,14.93,41.9,8.57,11.6,15.74,10.02,2.3,17.88,11.98,11.73,3.8,6.62,7,8.24,16.39,4.03,11.21,8.14,4.91,35.56,4.22,2.68,3.86,4.49,17.47,13.67,12.25,3.88,19.23,7.82,5.849523013,5.33,2.57,6.566209262,4.27,2.8,3.73
12.69,9.44,17.78,2.33,5.73,5.19,19.91,8.34,115.1,20.34,11.79,27.08,2.17,9.85,19.84,14.41,4.3,17.88,12.47,47.91,8.2,25.85,20.38,9.14,10.55,15.25,4.08,5.5,7.7,9.69,4.978522484,4.25,4.51,3.11,4.47,2.91,12.3,7.58,10.94,10.17,3.5,22.24,12.5,14.31,27.93,16.5,18.56,14.6166736,4.55,10.46,15.55,5.52,34.88,16.77,16.27,7.27,13.09,9.64,137.52,21.93,15.58,14.96,43.46,8.85,11.63,15.82,10.41,2.33,18,12.21,12.07,3.87,6.68,7.09,8.39,16.58,4.11,11.61,8.27,4.98,36.4,4.32,2.73,3.89,4.51,17.89,13.94,12.39,3.92,19.78,7.88,5.851790795,5.43,2.59,6.580222985,4.36,2.84,3.83
12.49,9.2,17.63,2.32,5.89,5.19,20.01,8.46,113.5,20.7,12.08,27.9,2.15,9.86,19.51,14.77,4.23,18.36,13.72,48.7,8.31,25.55,20,9.06,10.29,15.87,4.1,5.49,7.6,9.46,4.983811563,4.26,4.51,3.15,4.45,2.91,12.14,7.74,10.8,9.9,3.48,22.6,12.5,14.63,27.13,16.86,18.69,14.61286902,4.55,10.66,15.37,5.59,33.6,16.78,16.1,7.2,13.09,9.54,139.65,21.72,15.56,15.1,46.87,8.7,11.77,15.95,10.73,2.36,18.43,12.06,12.29,3.92,6.71,7.3,8.39,16.74,4.11,11.44,8.17,5.43,36.91,4.28,3,3.88,4.52,17.96,14.04,12.55,4.31,19.91,7.88,5.854058577,5.45,2.59,6.594236707,4.32,2.83,3.82
