Date,000001,000002,000063,000100,000157,000301,000338,000425,000538,000568,000625,000651,000725,000768,000792,000800,000807,000858,000876,000895,000983,000999,002001,002142,600000,600009,600010,600011,600015,600016,600018,600019,600026,600027,600028,600029,600030,600031,600036,600048,600050,600085,600089,600104,600111,600132,600150,600176,600183,600188,600196,600219,600276,600309,600362,600415,600426,600489,600519,600547,600585,600588,600600,600660,600674,600690,600741,600795,600809,600837,600875,600886,600900,601006,601009,601088,601111,601166,601169,601186,601318,601328,601390,601398,601600,601601,601628,601699,601766,601808,601857,601872,601898,601899,601919,601939,601988,601998
20131227,11.75,8.03,13.1,2.33,5.46,5.19,18.82,7.53,102.16,19.35,11.67,32.15,2.13,9.5,16.63,11.98,3.38,15.19,14.06,46.59,7.15,24.84,19.42,9.12,9.24,14.6,3.92,5.04,8.2,7.67,2.81,4.09,4.51,3.0,4.48,2.72,12.41,6.38,10.31,8.16,3.2,20.87,10.69,13.87,21.77,15.82,24.06,17.55,4.55,8.81,19.84,5.15,37.41,20.15,14.14,5.78,13.09,8.52,126.2,17.25,17.03,14.06,47.39,8.21,11.24,19.48,10.08,2.34,18.25,11.21,12.23,3.88,6.37,7.35,8.01,15.7,3.94,9.93,7.42,4.63,40.84,3.89,2.64,3.58,3.38,18.52,15.19,10.3,4.84,22.06,7.72,4.38,4.75,2.33,4.31,4.13,2.66,3.79
20131230,11.74,7.86,13.23,2.32,5.44,5.19,18.82,7.55,99.2,19.24,11.45,32.41,2.14,9.46,16.7,11.98,3.35,14.91,14.21,47.08,7.01,24.6,19.55,9.1,9.2,14.27,3.92,5.0,8.37,7.57,2.81,4.06,4.51,2.98,4.43,2.73,12.34,6.38,10.6,8.03,3.19,20.99,10.61,13.99,21.73,15.91,23.48,17.55,4.55,8.74,19.5,5.19,38.25,20.5,14.02,5.78,13.09,8.57,124.46,17.25,16.81,13.78,49.77,8.21,11.08,19.39,10.06,2.33,18.13,11.14,12.54,3.86,6.25,7.25,7.99,15.79,3.92,9.88,7.4,4.62,40.81,3.8,2.65,3.55,3.38,18.37,14.98,10.18,4.89,21.98,7.7,4.38,4.73,2.31,4.31,4.09,2.61,3.78
20131231,12.25,8.03,13.07,2.33,5.45,5.19,19.0,7.61,101.99,20.14,11.45,32.66,2.15,9.54,16.73,11.9,3.35,15.66,14.33,47.08,7.1,24.89,19.3,9.23,9.43,14.32,4.31,5.06,8.57,7.72,5.28,4.09,4.51,3.02,4.48,2.75,12.75,6.42,10.89,8.25,3.21,21.4,10.72,14.14,22.27,15.91,24.19,17.55,4.55,8.88,19.59,5.21,37.98,20.7,14.18,5.87,13.09,8.55,128.38,17.25,16.96,13.84,48.95,8.29,11.16,19.5,10.14,2.35,19.3,11.32,12.57,3.93,6.32,7.39,8.09,15.82,3.95,10.14,7.51,4.69,41.73,3.84,2.68,3.58,3.4,18.53,15.13,10.67,5.01,22.32,7.71,4.38,4.77,2.31,4.31,4.14,2.62,3.87
20140102,12.23,7.99,13.8,2.32,5.39,5.19,18.74,7.57,104.05,19.95,11.45,32.08,2.12,9.66,16.82,11.79,3.35,15.44,14.7,46.19,6.95,25.27,19.3,9.13,9.33,14.49,4.74,5.05,8.3,7.73,5.26,4.04,4.51,3.0,4.46,2.73,12.59,6.38,10.73,8.18,3.23,21.46,10.73,13.85,22.14,15.91,23.93,17.55,4.55,8.65,19.1,5.13,39.06,20.34,14.21,5.86,13.09,8.71,125.98,18.05,16.48,13.76,47.81,8.19,11.24,19.25,9.92,2.34,19.27,11.21,12.43,3.94,6.28,7.45,8.04,15.63,3.93,9.98,7.42,4.65,41.3,3.82,2.67,3.58,3.36,18.13,14.96,10.4,5.0,21.0,7.67,4.38,4.72,2.33,4.31,4.11,2.61,3.86
20140103,11.93,7.84,14.07,2.29,5.33,5.19,18.33,7.5,101.85,19.59,11.55,30.99,2.12,9.51,16.47,11.66,3.35,15.19,14.76,45.96,6.82,24.95,19.06,9.05,9.14,14.18,5.21,4.98,8.06,7.61,5.13,4.01,4.51,2.99,4.38,2.7,12.23,6.29,10.51,8.11,3.17,20.79,10.91,13.45,22.8,15.91,23.43,17.55,4.55,8.69,18.69,5.05,38.8,19.84,14.36,5.72,13.09,8.55,123.98,18.06,15.73,14.22,47.59,8.03,11.18,18.67,9.39,2.3,19.11,10.77,12.06,3.93,6.18,7.69,7.96,15.37,3.88,9.73,7.3,4.52,40.29,3.79,2.62,3.56,3.38,17.73,14.57,10.2,4.92,20.56,7.64,4.38,4.67,2.3,4.31,4.07,2.56,3.8
20140106,11.67,7.48,13.63,2.27,5.16,5.19,17.71,7.23,100.61,18.94,11.23,30.02,2.11,9.14,15.93,10.95,3.35,14.6,14.12,44.43,6.53,24.88,18.13,9.17,9.19,13.63,4.9,4.77,7.87,7.39,4.79,3.9,4.51,2.89,4.48,2.62,12.23,6.07,10.46,7.65,3.08,20.24,10.58,13.04,22.5,15.91,22.47,17.55,4.55,8.35,17.72,4.86,37.49,19.0,13.87,5.47,13.09,8.17,120.73,17.48,15.14,13.64,46.7,7.88,10.79,18.58,9.37,2.27,18.23,10.89,11.66,3.86,6.05,7.45,7.85,14.84,3.82,9.66,7.21,4.31,40.29,3.75,2.51,3.55,3.27,17.24,14.78,9.58,4.73,20.38,7.77,4.38,4.51,2.27,4.31,4.08,2.53,3.74
20140107,11.63,7.43,13.37,2.27,5.18,5.19,17.75,7.28,99.79,18.9,10.95,29.97,2.1,9.2,15.99,10.67,3.35,14.63,13.73,45.15,6.47,24.75,18.06,9.08,9.14,13.66,4.78,4.72,7.84,7.31,5.17,3.89,4.51,2.88,4.4,2.6,12.04,6.03,10.52,7.58,3.09,20.0,11.01,13.14,22.11,15.91,22.61,17.55,4.55,8.08,17.93,4.87,38.76,19.12,13.91,5.45,13.09,8.2,120.56,17.35,15.08,13.82,46.51,7.75,10.38,18.47,9.34,2.26,18.44,10.76,11.7,3.88,6.01,7.28,7.87,14.82,3.81,9.62,7.2,4.26,40.09,3.77,2.49,3.55,3.26,17.14,14.74,9.59,4.66,21.33,7.74,4.38,4.51,2.27,4.31,4.01,2.52,3.73
20140108,11.76,7.42,13.41,2.28,5.17,5.19,17.77,7.17,99.78,18.23,10.71,30.16,2.11,9.13,15.71,10.36,3.35,14.47,13.83,45.51,6.37,25.04,18.2,9.17,9.2,13.9,4.61,4.76,8.01,7.33,4.92,3.83,4.51,2.87,4.39,2.6,12.08,6.01,10.63,7.51,3.05,20.23,10.98,13.4,21.85,15.91,22.88,17.55,4.55,7.95,18.76,4.84,38.79,18.97,13.9,5.49,13.09,8.01,119.4,16.67,15.11,13.94,46.51,7.86,10.36,18.57,9.15,2.27,17.78,10.81,11.45,3.94,5.99,7.29,7.91,14.56,3.8,9.69,7.21,4.21,40.63,3.8,2.44,3.57,3.22,17.21,14.69,9.47,4.56,21.02,7.64,4.38,4.47,2.24,4.31,3.98,2.51,3.74
20140109,11.82,7.46,13.42,2.3,5.09,5.19,17.49,7.08,99.99,18.29,10.52,29.46,2.13,9.01,15.22,10.52,3.35,14.77,13.33,45.71,6.27,25.12,17.94,9.11,9.29,14.0,4.48,4.75,8.01,7.31,5.04,3.79,4.51,2.84,4.4,2.58,11.82,5.95,10.7,7.66,3.02,20.02,10.96,13.06,21.51,15.91,22.0,17.55,4.55,7.7,18.39,4.79,38.9,18.65,13.56,5.36,13.09,7.92,119.34,16.46,15.07,13.9,45.44,7.62,10.31,17.93,8.96,2.26,17.64,10.51,11.23,3.89,5.9,7.25,7.85,14.44,3.75,9.73,7.2,4.24,39.97,3.79,2.44,3.53,3.14,17.04,14.31,9.46,4.61,22.09,7.59,4.38,4.43,2.21,4.31,3.95,2.5,3.72
20140110,11.82,7.38,13.1,2.32,5.02,5.19,17.19,6.89,97.94,18.05,10.65,29.48,2.1,8.8,14.85,10.33,3.35,14.66,13.35,45.55,6.24,24.35,17.67,9.08,9.41,13.86,4.31,4.86,8.16,7.34,5.0,3.78,4.51,2.87,4.42,2.57,11.52,5.77,10.8,7.66,3.0,19.24,10.45,13.06,21.5,15.91,20.89,17.55,4.55,7.74,18.49,4.78,37.74,18.68,13.52,5.18,13.09,8.02,119.27,16.49,15.22,13.82,44.93,7.61,10.13,18.19,8.99,2.25,17.78,10.19,11.24,3.99,5.96,7.24,7.85,14.49,3.74,9.75,7.17,4.12,39.57,3.8,2.38,3.53,3.19,17.05,14.3,9.51,4.52,21.93,7.53,4.38,4.45,2.2,4.31,3.96,2.49,3.71
20140113,11.6,7.24,12.46,2.28,5.05,5.19,17.2,6.88,98.29,18.3,10.84,28.35,2.06,8.82,14.77,9.85,3.35,14.93,13.4,46.49,6.25,24.6,17.28,9.08,9.39,13.87,4.33,4.88,8.2,7.3,4.93,3.84,4.51,2.86,4.48,2.57,11.42,5.81,10.88,7.52,3.01,19.22,10.19,13.01,21.69,15.91,21.08,17.55,4.55,7.79,17.11,4.89,37.07,18.28,13.73,5.15,13.09,8.02,119.89,16.47,15.3,14.1,44.49,7.67,10.52,18.0,9.0,2.26,18.06,10.16,11.08,4.08,5.96,7.17,7.96,14.56,3.73,9.72,7.18,4.15,39.45,3.82,2.38,3.54,3.5,17.01,14.17,9.58,4.51,20.61,7.55,4.38,4.48,2.24,4.31,4.01,2.52,3.76
20140114,11.72,7.23,12.46,2.35,5.1,5.19,17.69,6.98,98.5,18.61,11.05,29.23,2.1,8.89,15.04,10.35,3.35,15.29,13.16,47.0,6.26,25.4,17.52,8.87,9.4,14.1,4.36,4.89,8.21,7.33,4.98,3.91,4.51,2.89,4.59,2.59,11.58,5.83,10.75,7.58,3.04,19.49,10.04,13.11,21.67,15.91,21.82,17.55,4.55,7.76,17.89,4.88,36.81,18.45,13.7,5.24,13.09,7.92,121.31,16.25,15.39,14.47,44.06,7.89,10.77,19.11,9.09,2.27,18.28,10.29,11.18,4.1,6.0,7.06,8.04,14.63,3.75,9.76,7.18,4.17,39.99,3.79,2.4,3.52,3.33,17.22,14.24,9.62,4.57,21.15,7.62,4.38,4.5,2.23,4.31,4.0,2.51,3.73
20140115,11.67,7.17,12.36,2.34,5.08,5.19,17.66,6.88,98.6,18.2,10.91,29.35,2.09,9.03,14.83,10.26,3.35,15.0,13.08,47.01,6.13,25.86,17.6,8.74,9.23,14.02,4.24,4.77,8.01,7.28,4.93,3.86,4.51,2.87,4.65,2.59,11.46,5.78,10.59,7.5,3.03,19.83,10.14,13.2,21.46,15.91,21.43,17.55,4.55,7.59,18.72,4.88,38.92,18.64,13.44,5.48,13.09,7.78,118.76,15.83,16.0,15.71,43.98,7.7,10.68,19.9,8.94,2.27,18.2,10.16,11.28,4.06,5.97,7.19,7.93,14.53,3.75,9.63,7.07,4.16,39.72,3.76,2.4,3.46,3.24,17.11,14.26,9.5,4.51,22.05,7.58,4.38,4.47,2.22,4.31,3.97,2.51,3.64
20140116,11.69,7.19,12.85,2.32,5.09,5.19,17.82,6.89,97.0,18.45,10.79,28.8,2.08,8.93,15.17,10.09,3.35,15.04,13.11,48.82,6.15,25.45,17.37,8.76,9.18,13.91,4.38,4.81,8.09,7.24,4.96,3.87,4.51,2.9,4.62,2.6,11.56,5.86,10.55,7.53,3.01,19.91,10.24,13.1,22.01,15.91,21.03,17.55,4.55,7.67,18.47,4.92,38.06,19.17,13.55,5.43,13.09,7.82,121.99,15.89,16.19,16.22,45.15,7.67,10.7,20.0,8.74,2.28,18.29,10.23,11.26,4.08,5.99,7.12,7.92,14.5,3.76,9.51,7.04,4.16,41.22,3.76,2.4,3.43,3.29,17.29,14.4,9.58,4.43,21.91,7.54,4.38,4.47,2.23,4.31,3.94,2.5,3.63
20140117,11.48,7.08,12.59,2.29,5.03,5.19,17.53,6.8,96.75,18.08,10.67,28.07,2.07,8.7,15.38,9.66,3.35,14.71,12.46,48.65,5.99,25.1,17.1,8.63,9.12,13.49,4.45,4.74,7.96,7.06,4.81,3.74,4.51,2.86,4.66,2.56,11.65,5.76,10.57,7.45,2.99,19.73,10.24,12.63,21.35,15.91,20.65,17.55,4.55,7.37,17.67,4.85,37.14,18.79,13.21,5.26,13.09,7.64,120.3,15.33,16.36,15.88,43.93,7.47,10.43,19.94,8.6,2.26,17.57,10.27,10.98,4.07,5.96,7.04,7.82,14.23,3.72,9.31,6.95,4.11,40.86,3.72,2.38,3.41,3.2,17.02,14.6,9.12,4.32,22.32,7.75,4.38,4.29,2.21,4.31,3.93,2.48,3.59
20140120,11.3,7.13,12.25,2.28,5.0,5.19,17.5,6.81,94.0,18.3,10.37,29.57,2.06,8.68,15.24,9.6,3.35,14.84,12.37,46.95,5.9,25.05,17.49,8.58,9.07,13.55,4.41,4.69,7.91,6.95,4.77,3.73,4.51,2.84,4.62,2.57,11.51,5.73,10.47,7.44,2.98,19.43,10.24,12.48,20.81,15.91,21.39,17.55,4.55,7.33,17.6,4.87,36.47,18.48,13.13,5.24,13.09,7.64,126.79,15.46,15.82,15.19,43.03,7.37,10.08,19.75,8.48,2.25,18.45,10.19,11.0,3.99,5.96,7.04,7.84,14.09,3.73,9.21,6.95,4.11,40.72,3.72,2.38,3.4,3.19,17.04,14.22,9.02,4.28,21.38,7.63,4.38,4.29,2.21,4.31,3.9,2.47,3.59
20140121,11.36,7.22,12.78,2.28,5.03,5.19,17.8,6.87,92.65,17.86,10.52,29.65,2.07,8.78,15.25,9.91,3.35,14.74,12.51,48.45,5.97,24.75,17.71,8.65,9.16,13.51,4.36,4.76,7.97,7.0,4.81,3.74,4.51,2.87,4.61,2.61,11.71,5.77,10.53,7.54,3.01,19.98,10.24,12.68,20.93,15.91,20.99,17.55,4.55,7.49,17.6,4.97,36.56,18.57,13.22,5.39,13.09,7.67,126.99,15.48,16.3,15.75,43.11,7.4,10.2,20.03,8.51,2.27,18.32,10.44,11.33,3.99,6.05,7.1,7.86,14.15,3.76,9.29,7.01,4.2,41.35,3.73,2.42,3.4,3.21,17.15,14.3,9.07,4.35,21.47,7.63,4.38,4.32,2.22,4.31,3.92,2.47,3.62
20140122,11.79,7.62,13.21,2.32,5.18,5.19,18.19,7.06,94.63,18.2,11.03,30.4,2.1,8.98,15.46,10.24,3.35,15.18,12.91,48.99,6.15,25.3,17.92,8.83,9.34,13.83,4.46,4.86,8.15,7.15,4.98,3.82,4.51,2.95,4.65,2.66,12.08,6.02,10.7,8.09,3.05,20.1,10.24,13.09,21.61,15.91,21.94,17.55,4.55,7.64,17.87,5.08,37.35,19.63,13.55,5.53,13.09,7.83,134.17,15.86,16.6,15.87,43.74,7.72,10.37,20.77,8.97,2.32,18.8,10.76,11.47,4.03,6.08,7.23,7.99,14.39,3.83,9.56,7.14,4.3,41.81,3.78,2.48,3.43,3.3,17.47,14.64,9.33,4.56,22.27,7.69,4.38,4.41,2.25,4.31,3.96,2.51,3.67
20140123,11.7,7.49,13.24,2.32,5.11,5.19,18.13,7.0,93.56,17.46,11.09,30.28,2.09,8.97,15.27,10.24,3.35,15.13,12.49,48.63,6.11,24.83,17.9,8.8,9.22,13.65,4.34,4.91,8.02,7.05,4.91,3.76,4.51,2.95,4.58,2.65,11.91,5.96,10.52,7.94,3.02,19.92,10.24,13.07,21.32,15.91,22.06,17.55,4.55,7.56,17.68,5.04,36.12,19.56,13.39,5.47,13.09,7.81,134.09,15.85,16.58,16.27,43.54,7.76,10.52,21.19,8.98,2.3,18.42,10.63,11.41,4.14,6.1,7.26,7.91,14.25,3.81,9.41,7.07,4.23,41.0,3.74,2.45,3.4,3.28,17.1,14.51,9.04,4.6,22.51,7.62,4.38,4.37,2.23,4.31,3.92,2.48,3.64
20140124,11.66,7.79,13.54,2.33,5.14,5.19,18.11,7.02,92.4,17.3,11.24,30.0,2.1,9.05,15.33,10.39,3.35,15.09,12.58,48.29,6.24,24.64,17.86,8.84,9.23,13.56,4.29,4.93,8.12,7.06,4.95,3.78,4.51,2.96,4.6,2.68,11.96,5.98,10.43,8.18,3.03,19.54,10.24,13.18,21.56,15.91,21.95,17.55,4.55,7.68,18.01,5.04,36.51,19.6,13.59,5.53,13.09,8.0,135.5,16.31,16.58,17.1,43.05,7.73,10.36,21.8,9.06,2.31,18.17,10.72,11.43,4.1,6.11,7.36,7.93,14.37,3.81,9.39,7.09,4.24,40.53,3.74,2.46,3.4,3.31,17.0,14.35,9.25,4.61,23.15,7.62,4.38,4.4,2.27,4.31,3.92,2.49,3.65
20140127,11.39,7.65,13.54,2.56,5.11,5.19,17.72,6.94,89.6,17.5,11.02,29.0,2.16,9.01,14.99,10.23,3.35,15.25,12.39,46.7,6.24,24.63,17.31,8.83,9.12,13.33,4.18,4.97,8.1,7.05,4.9,3.76,4.51,2.96,4.52,2.66,11.56,5.96,10.33,8.04,2.99,19.07,9.82,13.07,21.28,15.91,21.84,17.55,4.55,7.6,17.72,4.96,36.08,19.58,13.38,5.53,13.09,8.07,140.75,16.73,15.69,18.6,42.0,7.77,10.3,21.43,8.95,2.28,18.12,10.41,11.09,4.02,6.02,7.2,7.89,14.09,3.76,9.22,7.05,4.13,39.0,3.75,2.41,3.36,3.23,16.45,13.76,9.3,4.45,22.66,7.52,4.38,4.39,2.26,4.31,3.91,2.48,3.63
20140128,11.5,7.64,13.6,2.58,5.13,5.19,17.78,6.94,92.05,17.38,11.08,29.2,2.14,8.94,15.17,10.09,3.35,15.13,12.28,45.73,6.2,24.99,17.89,8.89,9.19,13.32,4.19,4.86,8.25,7.19,5.08,3.77,4.51,3.01,4.49,2.66,11.6,6.0,10.44,8.04,3.03,19.13,9.55,13.09,21.38,15.91,21.37,17.55,4.55,7.61,18.24,4.99,36.33,20.09,13.57,5.52,13.09,7.99,139.22,16.38,15.88,18.52,40.96,7.71,10.46,21.16,8.92,2.29,18.17,10.43,11.23,4.07,5.99,7.18,7.97,14.03,3.79,9.42,7.14,4.14,39.16,3.8,2.44,3.39,3.28,16.57,13.82,9.08,4.44,22.07,7.56,4.38,4.4,2.25,4.31,3.93,2.49,3.69
20140129,11.56,7.54,13.5,2.6,5.11,5.19,17.84,6.96,91.66,16.9,11.06,28.68,2.16,9.14,15.1,10.08,3.35,14.85,12.31,46.31,6.11,24.79,17.72,8.91,9.29,13.41,4.15,4.93,8.34,7.38,5.02,3.82,4.51,3.02,4.49,2.65,11.68,5.97,10.51,7.94,3.04,18.98,9.38,13.09,21.24,15.91,21.67,17.55,4.55,7.54,18.46,5.0,37.18,20.28,13.52,5.59,13.09,7.95,137.01,16.25,16.07,20.37,40.36,7.74,10.74,21.56,8.91,2.32,17.56,10.47,11.24,4.24,6.02,7.19,7.96,14.07,3.75,9.5,7.2,4.16,39.28,3.8,2.44,3.44,3.25,16.69,13.89,9.02,4.37,21.65,7.55,4.38,4.4,2.25,4.31,3.96,2.53,3.72
20140130,11.4,7.38,13.27,2.5,5.05,5.19,17.5,6.88,91.83,16.37,10.81,28.36,2.13,9.27,14.9,9.93,3.35,14.64,11.75,44.85,5.99,24.22,17.44,8.83,9.17,13.35,3.99,4.87,8.17,7.34,4.97,3.79,4.51,2.97,4.46,2.63,11.58,5.94,10.36,7.77,3.0,18.58,9.47,12.98,20.89,15.91,21.8,17.55,4.55,7.33,17.95,4.94,37.47,19.78,13.39,5.5,13.09,7.99,132.2,16.49,15.87,19.71,41.98,7.67,10.59,21.18,8.85,2.3,16.29,10.29,11.07,4.2,6.03,7.26,7.88,13.84,3.73,9.35,7.13,4.11,39.14,3.78,2.41,3.41,3.23,16.37,13.72,8.69,4.24,20.78,7.54,4.38,4.35,2.24,4.31,3.94,2.51,3.61
20140207,11.38,7.41,13.67,2.61,5.07,5.19,17.63,6.9,88.95,16.24,10.4,28.75,2.18,9.47,15.21,9.88,3.35,14.7,12.0,44.03,6.05,24.03,17.6,8.88,9.18,13.3,4.0,4.82,8.1,7.25,4.95,3.79,4.51,3.0,4.47,2.63,11.48,5.9,10.33,7.84,3.03,18.7,9.46,12.95,21.0,15.91,23.98,17.55,4.55,7.28,17.78,4.96,37.06,19.74,13.36,5.42,13.09,7.87,133.89,16.23,16.57,21.6,41.92,7.72,10.7,21.5,8.95,2.3,16.26,10.34,11.33,4.2,6.0,7.3,7.9,13.96,3.74,9.35,7.11,4.14,38.21,3.77,2.41,3.4,3.24,16.12,13.57,8.63,4.23,20.93,7.51,4.38,4.4,2.23,4.31,3.93,2.49,3.64
20140210,11.57,7.51,14.03,2.62,5.16,5.19,18.15,7.09,91.1,16.45,11.18,29.56,2.19,9.71,15.63,10.87,3.35,14.83,12.5,46.44,6.17,24.78,18.33,8.98,9.29,13.66,4.15,4.89,8.24,7.37,5.07,3.83,4.51,3.04,4.52,2.68,11.82,6.05,10.43,7.99,3.06,19.1,10.41,13.48,22.45,15.91,24.0,17.55,4.55,7.43,18.84,5.06,37.91,20.36,13.73,5.64,13.09,8.04,132.86,16.67,16.86,21.8,42.55,7.99,10.84,22.35,9.24,2.33,16.51,10.59,11.69,4.22,6.07,7.34,7.98,14.13,3.81,9.48,7.2,4.24,39.07,3.8,2.46,3.42,3.31,16.46,13.85,8.84,4.49,21.4,7.56,4.38,4.46,2.25,4.31,3.95,2.51,3.8
20140211,12.0,7.55,13.87,2.67,5.25,5.19,18.19,7.18,90.28,16.55,11.02,29.92,2.19,9.69,15.67,11.11,3.35,14.95,12.64,45.85,6.35,25.2,18.3,9.11,9.54,13.82,4.13,4.95,8.43,7.63,5.27,3.84,4.51,3.06,4.54,2.7,11.94,6.25,10.57,8.04,3.08,19.89,10.3,13.52,22.22,15.91,23.73,17.55,4.55,7.7,18.89,5.15,38.09,19.98,13.9,5.67,13.09,8.26,134.04,17.25,16.88,20.41,43.41,7.99,10.79,21.37,9.2,2.35,16.75,10.65,11.65,4.19,6.08,7.38,8.09,14.26,3.84,9.77,7.32,4.25,39.56,3.87,2.47,3.45,3.43,16.76,14.04,9.21,4.47,21.14,7.59,4.38,4.53,2.31,4.31,4.0,2.55,4.18
20140212,11.94,7.52,14.0,2.64,5.23,5.19,18.25,7.16,91.76,16.48,11.24,31.08,2.19,9.65,15.86,11.28,3.35,15.01,12.84,45.59,6.25,25.35,18.74,9.14,9.5,13.71,4.16,4.94,8.34,7.76,5.23,3.84,4.51,3.04,4.52,2.69,11.92,6.19,10.51,8.01,3.09,19.91,10.14,13.38,22.34,15.91,23.7,17.55,4.55,7.58,19.04,5.13,38.0,20.07,13.8,5.75,13.09,8.32,134.15,17.24,16.88,20.71,42.38,7.97,10.83,21.34,9.26,2.34,16.65,10.62,11.72,4.17,6.04,7.38,8.1,14.18,3.83,9.72,7.34,4.26,39.22,3.88,2.48,3.44,3.38,16.72,14.01,9.12,4.49,21.29,7.56,4.38,4.51,2.29,4.31,3.98,2.54,4.52
20140213,12.22,7.41,13.57,2.64,5.15,5.19,18.1,7.05,90.1,16.5,11.07,31.74,2.19,9.37,15.69,11.61,3.35,15.02,12.72,45.0,6.21,24.95,18.59,9.24,9.6,13.72,4.09,4.9,8.45,8.07,5.23,3.83,4.51,2.99,4.5,2.7,11.87,6.11,10.53,7.85,3.07,19.61,10.15,13.41,22.36,15.91,22.91,17.55,4.55,7.63,19.17,5.15,37.06,19.5,13.74,5.59,13.09,8.43,135.67,17.29,16.61,19.03,41.95,7.85,10.55,20.8,9.12,2.32,16.69,10.56,11.72,4.12,5.99,7.46,8.14,14.04,3.83,9.96,7.43,4.22,38.95,3.92,2.45,3.44,3.38,16.57,14.02,9.01,4.36,20.54,7.55,4.38,4.46,2.41,4.31,3.99,2.55,4.95
20140214,12.08,7.37,13.5,2.65,5.21,5.19,18.15,7.13,89.9,17.61,10.98,31.63,2.2,9.44,15.85,11.45,3.35,15.52,12.73,44.68,6.23,25.78,18.55,9.17,9.59,13.79,4.2,4.92,8.42,7.99,5.25,3.85,4.51,3.01,4.53,2.72,11.87,6.16,10.52,7.79,3.08,19.69,10.24,13.5,22.54,15.91,23.14,17.55,4.55,7.65,20.08,5.16,38.17,19.6,13.85,5.95,13.09,8.48,142.9,17.38,16.48,19.33,41.82,7.93,10.84,20.93,9.12,2.33,17.32,10.59,11.9,4.23,6.01,7.77,8.12,14.08,3.88,9.88,7.4,4.3,39.07,3.9,2.5,3.43,3.39,16.56,14.05,9.06,4.44,20.59,7.56,4.38,4.49,2.41,4.31,4.0,2.54,4.86
20140217,11.97,7.37,14.35,2.68,5.22,5.19,18.33,7.2,88.88,17.94,10.81,31.56,2.25,9.74,16.05,11.52,3.35,16.18,12.63,44.1,6.3,26.15,19.09,9.13,9.52,13.74,4.22,4.94,8.38,7.85,5.22,3.86,4.51,3.01,4.57,2.71,11.91,6.15,10.51,7.69,3.15,19.72,10.33,13.7,22.65,15.91,23.73,17.55,4.55,7.75,20.08,5.2,38.09,19.58,13.97,5.94,13.09,8.64,149.98,17.81,16.58,19.61,41.51,8.04,10.85,20.98,9.3,2.33,17.88,10.62,12.29,4.23,6.02,7.57,8.11,14.29,3.89,9.78,7.38,4.3,39.5,3.89,2.51,3.44,3.4,16.8,14.49,9.13,4.44,20.94,7.6,4.38,4.64,2.43,4.31,4.01,2.55,4.81
20140218,11.66,7.27,14.23,2.62,5.15,5.19,18.09,7.14,87.16,17.42,10.47,31.35,2.21,9.65,15.7,11.22,3.35,16.04,12.4,42.9,6.1,26.18,19.46,8.97,9.26,13.6,4.15,4.88,8.11,7.74,5.13,3.82,4.51,2.96,4.53,2.66,11.5,6.05,10.32,7.53,3.08,19.24,10.79,13.46,22.14,15.91,23.67,17.55,4.55,7.54,21.82,5.15,36.73,19.11,13.64,6.03,13.09,8.39,147.01,17.27,16.15,20.34,40.54,7.94,10.96,21.54,9.86,2.31,17.37,10.23,12.39,4.19,5.94,7.44,7.98,14.06,3.83,9.49,7.23,4.25,38.69,3.83,2.46,3.43,3.36,16.44,14.1,8.84,4.36,20.83,7.56,4.38,4.59,2.37,4.31,3.96,2.54,4.69
20140219,12.0,7.37,14.25,2.58,5.2,5.19,17.94,7.14,88.82,17.65,10.55,31.95,2.28,9.58,15.81,11.25,3.35,16.07,12.33,43.43,6.14,26.66,19.4,9.56,9.49,13.65,4.3,4.92,8.39,8.0,5.15,3.84,4.51,3.0,4.7,2.72,11.49,6.1,10.51,7.62,3.12,19.13,10.71,13.62,22.16,15.91,22.94,17.55,4.55,7.61,21.78,5.18,36.63,19.3,13.73,6.17,13.09,8.41,149.53,17.48,16.27,20.16,40.53,8.0,10.98,21.8,10.04,2.32,17.59,10.31,12.37,4.19,5.97,7.41,8.35,14.26,3.9,9.77,7.95,4.29,39.11,3.92,2.48,3.48,3.4,16.67,14.45,8.91,4.39,21.35,7.63,4.38,4.6,2.38,4.31,4.02,2.63,5.16
20140220,11.76,7.32,13.91,2.56,5.23,5.19,17.86,7.23,87.42,17.26,10.38,30.95,2.39,9.39,15.87,11.07,3.35,15.8,12.24,44.63,6.16,25.8,18.85,9.24,9.39,13.8,4.28,4.95,8.2,7.8,5.18,3.85,4.51,3.01,5.17,2.69,11.15,6.12,10.35,7.55,3.14,19.35,10.61,13.64,22.08,15.91,22.54,17.55,4.55,7.63,21.95,5.17,36.56,19.11,13.68,5.93,13.09,8.29,148.99,17.17,15.96,20.18,41.37,8.02,11.04,21.58,10.24,2.35,17.11,10.11,12.06,4.25,6.06,7.36,8.15,14.32,3.85,9.55,8.17,4.27,38.58,3.9,2.49,3.44,3.39,16.44,14.2,8.97,4.44,21.57,7.99,4.38,4.57,2.39,4.31,3.99,2.61,5.08
