"X01" "X02" "X03" "X04" "X05" "X06" "X07" "X08" "X09" "X10" "X11" "X12" "X13" "X14" "X15" "X16" "X17" "X18" "X19" "X20" "X21" "X22" "X23" "X24" "X25" "X26" "X27" "X28" "X29" "X30" "X31" "X32" "X33" "X34" "X35" "X36" "X37" "X38" "X39" "X40" "X41" "X42" "X43" "X44" "X45" "X46" "X47" "X48" "X49" "X50" "X51" "X52" "X53" "X54" "X55" "X56" "X57" "X58" "X59" "X60" "X61" "X62" "X63" "X64" "X65" "X66" "X67" "X68" "X69" "X70" "X71" "X72" "X73" "X74" "X75" "X76" "X77" "X78" "X79" "X80" "X81" "X82" "X83" "X84" "X85" "X86" "X87" "X88" "X89" "X90" "X91"
960 -0.0238112061919487 -0.0156530980352483 0.0119846694867011 -0.0164133588291776 -0.0123366612235872 -0.0184319793543304 -0.0001739326984795 -0.0152869636738945 -0.0151549887799365 -0.0199120746922334 -0.0289692019585315 -0.021781746896101 961 0.0368311551145721 -0.0048879040667361 -0.0101529348826531 -0.0154492648877803 0.076789251692072 -0.004472511435878 0.0153056964137001 -0.0073227887323605 0.0016320704317098 -0.0135443540069247 -0.0103749308898839 -0.0083500334001336 962 0.002748016141046 0.243696378282795 0.0725059052945755 0.0085839641963028 0.0179628899022357 0.0384578836044373 -0.0149892933618843 -0.014163440960857 0.0066923244109013 0.0213399582904887 0.005084386951631 -0.0104412372291454 963 0.0301450034747341 0.0254344128488679 0.115161997056613 0.0471621236669261 0.0178863403766966 0.021385621385576 0.0444347913043479 0.0278359772523197 0.0141047917768428 0.009151263140154 0.0072969377899332 0.0017018606955054 964 0.0290033814236758 0.0299132396115964 -0.0115536889906725 0.0413625619025994 0.0036844544688396 -0.0050467839956088 0.0129048621021992 0.012813016889924 0.0106595797447248 -0.0075435598463721 -0.0149770946841717 -0.0053233774456522 965 0.0097106314322625 -0.0567674702700006 0.0057509647222844 0.0137700782706289 0.0042827702236967 -0.0085141634510657 -0.0088772148980038 -0.0002874928202267 -0.0002820248119228 -0.0064687880079048 -0.0027522108046932 0.001594158506035 966 -0.0161119210606407 0.0511709044774542 -0.0222906461282896 0.0176041343756629 0.0159332396828963 0.0127591333737719 0.0181621741887183 0.0126545585274662 0.0160225444287729 0.0069178642406315 0.0247477764319221 0.0071623124961608
961 0.0368311551145721 -0.0048879040667361 -0.0101529348826531 -0.0154492648877803 0.076789251692072 -0.004472511435878 0.0153056964137001 -0.0073227887323605 0.0016320704317098 -0.0135443540069247 -0.0103749308898839 -0.0083500334001336 962 0.002748016141046 0.243696378282795 0.0725059052945755 0.0085839641963028 0.0179628899022357 0.0384578836044373 -0.0149892933618843 -0.014163440960857 0.0066923244109013 0.0213399582904887 0.005084386951631 -0.0104412372291454 963 0.0301450034747341 0.0254344128488679 0.115161997056613 0.0471621236669261 0.0178863403766966 0.021385621385576 0.0444347913043479 0.0278359772523197 0.0141047917768428 0.009151263140154 0.0072969377899332 0.0017018606955054 964 0.0290033814236758 0.0299132396115964 -0.0115536889906725 0.0413625619025994 0.0036844544688396 -0.0050467839956088 0.0129048621021992 0.012813016889924 0.0106595797447248 -0.0075435598463721 -0.0149770946841717 -0.0053233774456522 965 0.0097106314322625 -0.0567674702700006 0.0057509647222844 0.0137700782706289 0.0042827702236967 -0.0085141634510657 -0.0088772148980038 -0.0002874928202267 -0.0002820248119228 -0.0064687880079048 -0.0027522108046932 0.001594158506035 966 -0.0161119210606407 0.0511709044774542 -0.0222906461282896 0.0176041343756629 0.0159332396828963 0.0127591333737719 0.0181621741887183 0.0126545585274662 0.0160225444287729 0.0069178642406315 0.0247477764319221 0.0071623124961608 967 -0.0395429760797909 -0.0111390495348253 0.0279130820464681 0.0310813265019018 0.0020757969211244 0.0084791842871772 0.012055087042154 0.0082363251416166 0.0047753957415823 0.0076786048522583 0.010110344370861 0.0246077559366861
962 0.002748016141046 0.243696378282795 0.0725059052945755 0.0085839641963028 0.0179628899022357 0.0384578836044373 -0.0149892933618843 -0.014163440960857 0.0066923244109013 0.0213399582904887 0.005084386951631 -0.0104412372291454 963 0.0301450034747341 0.0254344128488679 0.115161997056613 0.0471621236669261 0.0178863403766966 0.021385621385576 0.0444347913043479 0.0278359772523197 0.0141047917768428 0.009151263140154 0.0072969377899332 0.0017018606955054 964 0.0290033814236758 0.0299132396115964 -0.0115536889906725 0.0413625619025994 0.0036844544688396 -0.0050467839956088 0.0129048621021992 0.012813016889924 0.0106595797447248 -0.0075435598463721 -0.0149770946841717 -0.0053233774456522 965 0.0097106314322625 -0.0567674702700006 0.0057509647222844 0.0137700782706289 0.0042827702236967 -0.0085141634510657 -0.0088772148980038 -0.0002874928202267 -0.0002820248119228 -0.0064687880079048 -0.0027522108046932 0.001594158506035 966 -0.0161119210606407 0.0511709044774542 -0.0222906461282896 0.0176041343756629 0.0159332396828963 0.0127591333737719 0.0181621741887183 0.0126545585274662 0.0160225444287729 0.0069178642406315 0.0247477764319221 0.0071623124961608 967 -0.0395429760797909 -0.0111390495348253 0.0279130820464681 0.0310813265019018 0.0020757969211244 0.0084791842871772 0.012055087042154 0.0082363251416166 0.0047753957415823 0.0076786048522583 0.010110344370861 0.0246077559366861 968 0.0182394585799881 -0.0039667149795306 -0.0119457393576012 0.0170117305369363 0.0439605403249738 0.0016100417700066 0.0084507283702213 -0.0211267605633802 -0.0075711247455836 0.0107484079690127 -0.0088290094051447 0.0025339099658667
963 0.0301450034747341 0.0254344128488679 0.115161997056613 0.0471621236669261 0.0178863403766966 0.021385621385576 0.0444347913043479 0.0278359772523197 0.0141047917768428 0.009151263140154 0.0072969377899332 0.0017018606955054 964 0.0290033814236758 0.0299132396115964 -0.0115536889906725 0.0413625619025994 0.0036844544688396 -0.0050467839956088 0.0129048621021992 0.012813016889924 0.0106595797447248 -0.0075435598463721 -0.0149770946841717 -0.0053233774456522 965 0.0097106314322625 -0.0567674702700006 0.0057509647222844 0.0137700782706289 0.0042827702236967 -0.0085141634510657 -0.0088772148980038 -0.0002874928202267 -0.0002820248119228 -0.0064687880079048 -0.0027522108046932 0.001594158506035 966 -0.0161119210606407 0.0511709044774542 -0.0222906461282896 0.0176041343756629 0.0159332396828963 0.0127591333737719 0.0181621741887183 0.0126545585274662 0.0160225444287729 0.0069178642406315 0.0247477764319221 0.0071623124961608 967 -0.0395429760797909 -0.0111390495348253 0.0279130820464681 0.0310813265019018 0.0020757969211244 0.0084791842871772 0.012055087042154 0.0082363251416166 0.0047753957415823 0.0076786048522583 0.010110344370861 0.0246077559366861 968 0.0182394585799881 -0.0039667149795306 -0.0119457393576012 0.0170117305369363 0.0439605403249738 0.0016100417700066 0.0084507283702213 -0.0211267605633802 -0.0075711247455836 0.0107484079690127 -0.0088290094051447 0.0025339099658667 969 -0.0067497987182009 -0.0131985904572619 -0.015330960413899 0.017002881223276 -0.0091273515758696 -0.0067274185466009 0.0104548920082627 0.0066187050359711 -0.0020603352036938 0.0103166096291307 0.0063941305041383 0.0127472967032966
964 0.0290033814236758 0.0299132396115964 -0.0115536889906725 0.0413625619025994 0.0036844544688396 -0.0050467839956088 0.0129048621021992 0.012813016889924 0.0106595797447248 -0.0075435598463721 -0.0149770946841717 -0.0053233774456522 965 0.0097106314322625 -0.0567674702700006 0.0057509647222844 0.0137700782706289 0.0042827702236967 -0.0085141634510657 -0.0088772148980038 -0.0002874928202267 -0.0002820248119228 -0.0064687880079048 -0.0027522108046932 0.001594158506035 966 -0.0161119210606407 0.0511709044774542 -0.0222906461282896 0.0176041343756629 0.0159332396828963 0.0127591333737719 0.0181621741887183 0.0126545585274662 0.0160225444287729 0.0069178642406315 0.0247477764319221 0.0071623124961608 967 -0.0395429760797909 -0.0111390495348253 0.0279130820464681 0.0310813265019018 0.0020757969211244 0.0084791842871772 0.012055087042154 0.0082363251416166 0.0047753957415823 0.0076786048522583 0.010110344370861 0.0246077559366861 968 0.0182394585799881 -0.0039667149795306 -0.0119457393576012 0.0170117305369363 0.0439605403249738 0.0016100417700066 0.0084507283702213 -0.0211267605633802 -0.0075711247455836 0.0107484079690127 -0.0088290094051447 0.0025339099658667 969 -0.0067497987182009 -0.0131985904572619 -0.015330960413899 0.017002881223276 -0.0091273515758696 -0.0067274185466009 0.0104548920082627 0.0066187050359711 -0.0020603352036938 0.0103166096291307 0.0063941305041383 0.0127472967032966 970 -0.0248954337053584 -0.0305013977984528 0.0033291139240507 0.014730509373553 -0.0376913535168593 -0.0308678620716706 -0.0424926779678328 -0.01114922813036 -0.0077562632983992 -0.0377817773589156 -0.0129261107136705 0.0039061738756001
965 0.0097106314322625 -0.0567674702700006 0.0057509647222844 0.0137700782706289 0.0042827702236967 -0.0085141634510657 -0.0088772148980038 -0.0002874928202267 -0.0002820248119228 -0.0064687880079048 -0.0027522108046932 0.001594158506035 966 -0.0161119210606407 0.0511709044774542 -0.0222906461282896 0.0176041343756629 0.0159332396828963 0.0127591333737719 0.0181621741887183 0.0126545585274662 0.0160225444287729 0.0069178642406315 0.0247477764319221 0.0071623124961608 967 -0.0395429760797909 -0.0111390495348253 0.0279130820464681 0.0310813265019018 0.0020757969211244 0.0084791842871772 0.012055087042154 0.0082363251416166 0.0047753957415823 0.0076786048522583 0.010110344370861 0.0246077559366861 968 0.0182394585799881 -0.0039667149795306 -0.0119457393576012 0.0170117305369363 0.0439605403249738 0.0016100417700066 0.0084507283702213 -0.0211267605633802 -0.0075711247455836 0.0107484079690127 -0.0088290094051447 0.0025339099658667 969 -0.0067497987182009 -0.0131985904572619 -0.015330960413899 0.017002881223276 -0.0091273515758696 -0.0067274185466009 0.0104548920082627 0.0066187050359711 -0.0020603352036938 0.0103166096291307 0.0063941305041383 0.0127472967032966 970 -0.0248954337053584 -0.0305013977984528 0.0033291139240507 0.014730509373553 -0.0376913535168593 -0.0308678620716706 -0.0424926779678328 -0.01114922813036 -0.0077562632983992 -0.0377817773589156 -0.0129261107136705 0.0039061738756001 971 0.013871252800945 0.0276184137488146 0.0145969493963136 0.0458208740225938 0.0303815352601155 0.0058136092860783 0.0249113002166634 0.002890980052038 0.0154650764354091 -0.0029387836734693 -0.0098548451217677 0.0001081063588879
966 -0.0161119210606407 0.0511709044774542 -0.0222906461282896 0.0176041343756629 0.0159332396828963 0.0127591333737719 0.0181621741887183 0.0126545585274662 0.0160225444287729 0.0069178642406315 0.0247477764319221 0.0071623124961608 967 -0.0395429760797909 -0.0111390495348253 0.0279130820464681 0.0310813265019018 0.0020757969211244 0.0084791842871772 0.012055087042154 0.0082363251416166 0.0047753957415823 0.0076786048522583 0.010110344370861 0.0246077559366861 968 0.0182394585799881 -0.0039667149795306 -0.0119457393576012 0.0170117305369363 0.0439605403249738 0.0016100417700066 0.0084507283702213 -0.0211267605633802 -0.0075711247455836 0.0107484079690127 -0.0088290094051447 0.0025339099658667 969 -0.0067497987182009 -0.0131985904572619 -0.015330960413899 0.017002881223276 -0.0091273515758696 -0.0067274185466009 0.0104548920082627 0.0066187050359711 -0.0020603352036938 0.0103166096291307 0.0063941305041383 0.0127472967032966 970 -0.0248954337053584 -0.0305013977984528 0.0033291139240507 0.014730509373553 -0.0376913535168593 -0.0308678620716706 -0.0424926779678328 -0.01114922813036 -0.0077562632983992 -0.0377817773589156 -0.0129261107136705 0.0039061738756001 971 0.013871252800945 0.0276184137488146 0.0145969493963136 0.0458208740225938 0.0303815352601155 0.0058136092860783 0.0249113002166634 0.002890980052038 0.0154650764354091 -0.0029387836734693 -0.0098548451217677 0.0001081063588879 972 -0.0116986382346602 0.0067515454038715 0.0005222581577282 0.04061991381836 -0.0122071668366835 0.0047039259452767 -0.0065995975855129 -0.0098011245258323 0.0021598271300946 0.0007368920970762 0.0022864604041274 -0.0064843727059804
967 -0.0395429760797909 -0.0111390495348253 0.0279130820464681 0.0310813265019018 0.0020757969211244 0.0084791842871772 0.012055087042154 0.0082363251416166 0.0047753957415823 0.0076786048522583 0.010110344370861 0.0246077559366861 968 0.0182394585799881 -0.0039667149795306 -0.0119457393576012 0.0170117305369363 0.0439605403249738 0.0016100417700066 0.0084507283702213 -0.0211267605633802 -0.0075711247455836 0.0107484079690127 -0.0088290094051447 0.0025339099658667 969 -0.0067497987182009 -0.0131985904572619 -0.015330960413899 0.017002881223276 -0.0091273515758696 -0.0067274185466009 0.0104548920082627 0.0066187050359711 -0.0020603352036938 0.0103166096291307 0.0063941305041383 0.0127472967032966 970 -0.0248954337053584 -0.0305013977984528 0.0033291139240507 0.014730509373553 -0.0376913535168593 -0.0308678620716706 -0.0424926779678328 -0.01114922813036 -0.0077562632983992 -0.0377817773589156 -0.0129261107136705 0.0039061738756001 971 0.013871252800945 0.0276184137488146 0.0145969493963136 0.0458208740225938 0.0303815352601155 0.0058136092860783 0.0249113002166634 0.002890980052038 0.0154650764354091 -0.0029387836734693 -0.0098548451217677 0.0001081063588879 972 -0.0116986382346602 0.0067515454038715 0.0005222581577282 0.04061991381836 -0.0122071668366835 0.0047039259452767 -0.0065995975855129 -0.0098011245258323 0.0021598271300946 0.0007368920970762 0.0022864604041274 -0.0064843727059804 973 0.0105664549626594 0.0183646633995355 0.0630608874514897 0.0222177092197475 0.0410722069675908 0.0154839403306237 0.0254395203759214 -0.0189227667495059 0.0156387372376705 0.0115355965425281 0.0116747183009009 0.0131621777439354
968 0.0182394585799881 -0.0039667149795306 -0.0119457393576012 0.0170117305369363 0.0439605403249738 0.0016100417700066 0.0084507283702213 -0.0211267605633802 -0.0075711247455836 0.0107484079690127 -0.0088290094051447 0.0025339099658667 969 -0.0067497987182009 -0.0131985904572619 -0.015330960413899 0.017002881223276 -0.0091273515758696 -0.0067274185466009 0.0104548920082627 0.0066187050359711 -0.0020603352036938 0.0103166096291307 0.0063941305041383 0.0127472967032966 970 -0.0248954337053584 -0.0305013977984528 0.0033291139240507 0.014730509373553 -0.0376913535168593 -0.0308678620716706 -0.0424926779678328 -0.01114922813036 -0.0077562632983992 -0.0377817773589156 -0.0129261107136705 0.0039061738756001 971 0.013871252800945 0.0276184137488146 0.0145969493963136 0.0458208740225938 0.0303815352601155 0.0058136092860783 0.0249113002166634 0.002890980052038 0.0154650764354091 -0.0029387836734693 -0.0098548451217677 0.0001081063588879 972 -0.0116986382346602 0.0067515454038715 0.0005222581577282 0.04061991381836 -0.0122071668366835 0.0047039259452767 -0.0065995975855129 -0.0098011245258323 0.0021598271300946 0.0007368920970762 0.0022864604041274 -0.0064843727059804 973 0.0105664549626594 0.0183646633995355 0.0630608874514897 0.0222177092197475 0.0410722069675908 0.0154839403306237 0.0254395203759214 -0.0189227667495059 0.0156387372376705 0.0115355965425281 0.0116747183009009 0.0131621777439354 974 0.0132353913491138 0.0390051435593508 -0.0049570120782941 0.0355441257211373 0.0195950336894259 0.0073527285095182 0.0007111005767559 0.0127596435382895 -0.0026116492642773 0.0015367437846711 -0.0122474422978064 0.0076229225641284
969 -0.0067497987182009 -0.0131985904572619 -0.015330960413899 0.017002881223276 -0.0091273515758696 -0.0067274185466009 0.0104548920082627 0.0066187050359711 -0.0020603352036938 0.0103166096291307 0.0063941305041383 0.0127472967032966 970 -0.0248954337053584 -0.0305013977984528 0.0033291139240507 0.014730509373553 -0.0376913535168593 -0.0308678620716706 -0.0424926779678328 -0.01114922813036 -0.0077562632983992 -0.0377817773589156 -0.0129261107136705 0.0039061738756001 971 0.013871252800945 0.0276184137488146 0.0145969493963136 0.0458208740225938 0.0303815352601155 0.0058136092860783 0.0249113002166634 0.002890980052038 0.0154650764354091 -0.0029387836734693 -0.0098548451217677 0.0001081063588879 972 -0.0116986382346602 0.0067515454038715 0.0005222581577282 0.04061991381836 -0.0122071668366835 0.0047039259452767 -0.0065995975855129 -0.0098011245258323 0.0021598271300946 0.0007368920970762 0.0022864604041274 -0.0064843727059804 973 0.0105664549626594 0.0183646633995355 0.0630608874514897 0.0222177092197475 0.0410722069675908 0.0154839403306237 0.0254395203759214 -0.0189227667495059 0.0156387372376705 0.0115355965425281 0.0116747183009009 0.0131621777439354 974 0.0132353913491138 0.0390051435593508 -0.0049570120782941 0.0355441257211373 0.0195950336894259 0.0073527285095182 0.0007111005767559 0.0127596435382895 -0.0026116492642773 0.0015367437846711 -0.0122474422978064 0.0076229225641284 975 0.0055516033861169 0.0481449721648132 0.0411927342795377 -0.0074213678125789 0.0211017116572846 0.0091237755179216 -0.0018948838814184 -0.0043949896163203 0.0034913480278364 -0.001292126281319 0.0001790868445592 -0.0149174323903555
970 -0.0248954337053584 -0.0305013977984528 0.0033291139240507 0.014730509373553 -0.0376913535168593 -0.0308678620716706 -0.0424926779678328 -0.01114922813036 -0.0077562632983992 -0.0377817773589156 -0.0129261107136705 0.0039061738756001 971 0.013871252800945 0.0276184137488146 0.0145969493963136 0.0458208740225938 0.0303815352601155 0.0058136092860783 0.0249113002166634 0.002890980052038 0.0154650764354091 -0.0029387836734693 -0.0098548451217677 0.0001081063588879 972 -0.0116986382346602 0.0067515454038715 0.0005222581577282 0.04061991381836 -0.0122071668366835 0.0047039259452767 -0.0065995975855129 -0.0098011245258323 0.0021598271300946 0.0007368920970762 0.0022864604041274 -0.0064843727059804 973 0.0105664549626594 0.0183646633995355 0.0630608874514897 0.0222177092197475 0.0410722069675908 0.0154839403306237 0.0254395203759214 -0.0189227667495059 0.0156387372376705 0.0115355965425281 0.0116747183009009 0.0131621777439354 974 0.0132353913491138 0.0390051435593508 -0.0049570120782941 0.0355441257211373 0.0195950336894259 0.0073527285095182 0.0007111005767559 0.0127596435382895 -0.0026116492642773 0.0015367437846711 -0.0122474422978064 0.0076229225641284 975 0.0055516033861169 0.0481449721648132 0.0411927342795377 -0.0074213678125789 0.0211017116572846 0.0091237755179216 -0.0018948838814184 -0.0043949896163203 0.0034913480278364 -0.001292126281319 0.0001790868445592 -0.0149174323903555 976 0.0379968221227737 -0.0080006043212036 -0.003103139457137 -0.0034659253429132 0.0219651452210356 0.0318966328558325 0.005458020969119 0.010888699234844 0.0111986846077525 0.0114821543055252 0.0122180271015213 0.005300216505145
971 0.013871252800945 0.0276184137488146 0.0145969493963136 0.0458208740225938 0.0303815352601155 0.0058136092860783 0.0249113002166634 0.002890980052038 0.0154650764354091 -0.0029387836734693 -0.0098548451217677 0.0001081063588879 972 -0.0116986382346602 0.0067515454038715 0.0005222581577282 0.04061991381836 -0.0122071668366835 0.0047039259452767 -0.0065995975855129 -0.0098011245258323 0.0021598271300946 0.0007368920970762 0.0022864604041274 -0.0064843727059804 973 0.0105664549626594 0.0183646633995355 0.0630608874514897 0.0222177092197475 0.0410722069675908 0.0154839403306237 0.0254395203759214 -0.0189227667495059 0.0156387372376705 0.0115355965425281 0.0116747183009009 0.0131621777439354 974 0.0132353913491138 0.0390051435593508 -0.0049570120782941 0.0355441257211373 0.0195950336894259 0.0073527285095182 0.0007111005767559 0.0127596435382895 -0.0026116492642773 0.0015367437846711 -0.0122474422978064 0.0076229225641284 975 0.0055516033861169 0.0481449721648132 0.0411927342795377 -0.0074213678125789 0.0211017116572846 0.0091237755179216 -0.0018948838814184 -0.0043949896163203 0.0034913480278364 -0.001292126281319 0.0001790868445592 -0.0149174323903555 976 0.0379968221227737 -0.0080006043212036 -0.003103139457137 -0.0034659253429132 0.0219651452210356 0.0318966328558325 0.005458020969119 0.010888699234844 0.0111986846077525 0.0114821543055252 0.0122180271015213 0.005300216505145 977 -0.029222195472401 0.0009143788244672 -0.0173415546825089 0.0181321418866464 0.0111976864905944 -0.0165757509352068 -0.0127448901522705 -0.0259097249437975 -0.0058598840347262 -0.0124709972810295 0.0121148075528567 -0.0174306215315125
972 -0.0116986382346602 0.0067515454038715 0.0005222581577282 0.04061991381836 -0.0122071668366835 0.0047039259452767 -0.0065995975855129 -0.0098011245258323 0.0021598271300946 0.0007368920970762 0.0022864604041274 -0.0064843727059804 973 0.0105664549626594 0.0183646633995355 0.0630608874514897 0.0222177092197475 0.0410722069675908 0.0154839403306237 0.0254395203759214 -0.0189227667495059 0.0156387372376705 0.0115355965425281 0.0116747183009009 0.0131621777439354 974 0.0132353913491138 0.0390051435593508 -0.0049570120782941 0.0355441257211373 0.0195950336894259 0.0073527285095182 0.0007111005767559 0.0127596435382895 -0.0026116492642773 0.0015367437846711 -0.0122474422978064 0.0076229225641284 975 0.0055516033861169 0.0481449721648132 0.0411927342795377 -0.0074213678125789 0.0211017116572846 0.0091237755179216 -0.0018948838814184 -0.0043949896163203 0.0034913480278364 -0.001292126281319 0.0001790868445592 -0.0149174323903555 976 0.0379968221227737 -0.0080006043212036 -0.003103139457137 -0.0034659253429132 0.0219651452210356 0.0318966328558325 0.005458020969119 0.010888699234844 0.0111986846077525 0.0114821543055252 0.0122180271015213 0.005300216505145 977 -0.029222195472401 0.0009143788244672 -0.0173415546825089 0.0181321418866464 0.0111976864905944 -0.0165757509352068 -0.0127448901522705 -0.0259097249437975 -0.0058598840347262 -0.0124709972810295 0.0121148075528567 -0.0174306215315125 978 -0.0197241009393069 0.0261406814826974 -9.21081461603412e-05 0.0533891245854682 -0.0199975379061271 -0.0125025535668309 0.0023109491164388 -0.0212193371553897 0.0004866807320644 -0.0034809439284461 -0.0106592239629683 -0.0171922908453787
973 0.0105664549626594 0.0183646633995355 0.0630608874514897 0.0222177092197475 0.0410722069675908 0.0154839403306237 0.0254395203759214 -0.0189227667495059 0.0156387372376705 0.0115355965425281 0.0116747183009009 0.0131621777439354 974 0.0132353913491138 0.0390051435593508 -0.0049570120782941 0.0355441257211373 0.0195950336894259 0.0073527285095182 0.0007111005767559 0.0127596435382895 -0.0026116492642773 0.0015367437846711 -0.0122474422978064 0.0076229225641284 975 0.0055516033861169 0.0481449721648132 0.0411927342795377 -0.0074213678125789 0.0211017116572846 0.0091237755179216 -0.0018948838814184 -0.0043949896163203 0.0034913480278364 -0.001292126281319 0.0001790868445592 -0.0149174323903555 976 0.0379968221227737 -0.0080006043212036 -0.003103139457137 -0.0034659253429132 0.0219651452210356 0.0318966328558325 0.005458020969119 0.010888699234844 0.0111986846077525 0.0114821543055252 0.0122180271015213 0.005300216505145 977 -0.029222195472401 0.0009143788244672 -0.0173415546825089 0.0181321418866464 0.0111976864905944 -0.0165757509352068 -0.0127448901522705 -0.0259097249437975 -0.0058598840347262 -0.0124709972810295 0.0121148075528567 -0.0174306215315125 978 -0.0197241009393069 0.0261406814826974 -9.21081461603412e-05 0.0533891245854682 -0.0199975379061271 -0.0125025535668309 0.0023109491164388 -0.0212193371553897 0.0004866807320644 -0.0034809439284461 -0.0106592239629683 -0.0171922908453787 979 -0.0541162275892131 -0.0174169333778518 -0.0234669536367757 -0.0546184016927644 -0.0110927480688887 -0.0132820297570901 -0.0075528462995139 -0.0085495877862594 -0.0056753041909979 -0.0207148256818004 0.0034441603592345 -0.0123676991643453
974 0.0132353913491138 0.0390051435593508 -0.0049570120782941 0.0355441257211373 0.0195950336894259 0.0073527285095182 0.0007111005767559 0.0127596435382895 -0.0026116492642773 0.0015367437846711 -0.0122474422978064 0.0076229225641284 975 0.0055516033861169 0.0481449721648132 0.0411927342795377 -0.0074213678125789 0.0211017116572846 0.0091237755179216 -0.0018948838814184 -0.0043949896163203 0.0034913480278364 -0.001292126281319 0.0001790868445592 -0.0149174323903555 976 0.0379968221227737 -0.0080006043212036 -0.003103139457137 -0.0034659253429132 0.0219651452210356 0.0318966328558325 0.005458020969119 0.010888699234844 0.0111986846077525 0.0114821543055252 0.0122180271015213 0.005300216505145 977 -0.029222195472401 0.0009143788244672 -0.0173415546825089 0.0181321418866464 0.0111976864905944 -0.0165757509352068 -0.0127448901522705 -0.0259097249437975 -0.0058598840347262 -0.0124709972810295 0.0121148075528567 -0.0174306215315125 978 -0.0197241009393069 0.0261406814826974 -9.21081461603412e-05 0.0533891245854682 -0.0199975379061271 -0.0125025535668309 0.0023109491164388 -0.0212193371553897 0.0004866807320644 -0.0034809439284461 -0.0106592239629683 -0.0171922908453787 979 -0.0541162275892131 -0.0174169333778518 -0.0234669536367757 -0.0546184016927644 -0.0110927480688887 -0.0132820297570901 -0.0075528462995139 -0.0085495877862594 -0.0056753041909979 -0.0207148256818004 0.0034441603592345 -0.0123676991643453 980 0.013555765857945 -0.000464537133908 -0.0061699620858592 0.0198488945449781 0.0428176631744321 0.0184374416503023 0.0426178956562059 -0.0132429931246385 0.0165252929132579 0.0215678053529371 0.0050164972497248 -0.0016922495678277
975 0.0055516033861169 0.0481449721648132 0.0411927342795377 -0.0074213678125789 0.0211017116572846 0.0091237755179216 -0.0018948838814184 -0.0043949896163203 0.0034913480278364 -0.001292126281319 0.0001790868445592 -0.0149174323903555 976 0.0379968221227737 -0.0080006043212036 -0.003103139457137 -0.0034659253429132 0.0219651452210356 0.0318966328558325 0.005458020969119 0.010888699234844 0.0111986846077525 0.0114821543055252 0.0122180271015213 0.005300216505145 977 -0.029222195472401 0.0009143788244672 -0.0173415546825089 0.0181321418866464 0.0111976864905944 -0.0165757509352068 -0.0127448901522705 -0.0259097249437975 -0.0058598840347262 -0.0124709972810295 0.0121148075528567 -0.0174306215315125 978 -0.0197241009393069 0.0261406814826974 -9.21081461603412e-05 0.0533891245854682 -0.0199975379061271 -0.0125025535668309 0.0023109491164388 -0.0212193371553897 0.0004866807320644 -0.0034809439284461 -0.0106592239629683 -0.0171922908453787 979 -0.0541162275892131 -0.0174169333778518 -0.0234669536367757 -0.0546184016927644 -0.0110927480688887 -0.0132820297570901 -0.0075528462995139 -0.0085495877862594 -0.0056753041909979 -0.0207148256818004 0.0034441603592345 -0.0123676991643453 980 0.013555765857945 -0.000464537133908 -0.0061699620858592 0.0198488945449781 0.0428176631744321 0.0184374416503023 0.0426178956562059 -0.0132429931246385 0.0165252929132579 0.0215678053529371 0.0050164972497248 -0.0016922495678277 981 -0.0147462891341642 -0.0189657632090289 -0.0240732179088217 -0.0302708871700362 -0.0209110661266963 -0.0138058995150366 -0.0063003614122332 -0.008426997240106 -0.0017112673796791 -0.006577393315836 0.0050790490173784 -0.0044072777581032
976 0.0379968221227737 -0.0080006043212036 -0.003103139457137 -0.0034659253429132 0.0219651452210356 0.0318966328558325 0.005458020969119 0.010888699234844 0.0111986846077525 0.0114821543055252 0.0122180271015213 0.005300216505145 977 -0.029222195472401 0.0009143788244672 -0.0173415546825089 0.0181321418866464 0.0111976864905944 -0.0165757509352068 -0.0127448901522705 -0.0259097249437975 -0.0058598840347262 -0.0124709972810295 0.0121148075528567 -0.0174306215315125 978 -0.0197241009393069 0.0261406814826974 -9.21081461603412e-05 0.0533891245854682 -0.0199975379061271 -0.0125025535668309 0.0023109491164388 -0.0212193371553897 0.0004866807320644 -0.0034809439284461 -0.0106592239629683 -0.0171922908453787 979 -0.0541162275892131 -0.0174169333778518 -0.0234669536367757 -0.0546184016927644 -0.0110927480688887 -0.0132820297570901 -0.0075528462995139 -0.0085495877862594 -0.0056753041909979 -0.0207148256818004 0.0034441603592345 -0.0123676991643453 980 0.013555765857945 -0.000464537133908 -0.0061699620858592 0.0198488945449781 0.0428176631744321 0.0184374416503023 0.0426178956562059 -0.0132429931246385 0.0165252929132579 0.0215678053529371 0.0050164972497248 -0.0016922495678277 981 -0.0147462891341642 -0.0189657632090289 -0.0240732179088217 -0.0302708871700362 -0.0209110661266963 -0.0138058995150366 -0.0063003614122332 -0.008426997240106 -0.0017112673796791 -0.006577393315836 0.0050790490173784 -0.0044072777581032 982 -0.0128088832360131 -0.0373617001113507 -0.0006324150401952 -0.0606001661589984 -0.0005739075135368 -0.0191629849286395 -0.0154643158514758 0.0053509915014164 -0.0075529732851447 -0.0326957669673293 -0.0141581352974323 0.0068104314826431
